Steps    Q        Rg       Backbone Rama     Contact  Fragment Membrane ER       TBM_Q    Beta     Pap      Helical  Debye_huckel Total   
867      0.87     483.80   209.69   -877.94  -164.53  0.00     0.00     0.00     0.00     -33.28   0.00     0.00     -5.95    -872.01 
868      0.85     492.11   241.34   -875.62  -165.12  0.00     0.00     0.00     0.00     -32.27   0.00     0.00     -6.36    -838.04 
869      0.85     489.16   224.92   -876.59  -159.33  0.00     0.00     0.00     0.00     -31.46   0.00     0.00     -6.45    -848.92 
870      0.89     496.19   225.54   -874.29  -159.84  0.00     0.00     0.00     0.00     -35.68   0.00     0.00     -5.99    -850.26 
871      0.91     492.11   233.43   -874.96  -156.96  0.00     0.00     0.00     0.00     -38.70   0.00     0.00     -6.18    -843.37 
872      0.90     490.40   213.79   -879.06  -162.94  0.00     0.00     0.00     0.00     -36.59   0.00     0.00     -5.98    -870.78 
873      0.84     488.71   235.03   -885.37  -160.76  0.00     0.00     0.00     0.00     -32.43   0.00     0.00     -6.18    -849.72 
874      0.87     491.28   219.52   -884.65  -166.61  0.00     0.00     0.00     0.00     -35.66   0.00     0.00     -5.74    -873.14 
875      0.90     487.04   216.76   -879.72  -163.93  0.00     0.00     0.00     0.00     -36.32   0.00     0.00     -6.30    -869.51 
876      0.91     487.79   204.18   -879.31  -155.31  0.00     0.00     0.00     0.00     -37.93   0.00     0.00     -6.26    -874.63 
877      0.91     497.55   217.87   -871.87  -161.91  0.00     0.00     0.00     0.00     -38.73   0.00     0.00     -6.39    -861.03 
878      0.86     494.76   221.56   -877.36  -164.55  0.00     0.00     0.00     0.00     -33.76   0.00     0.00     -6.48    -860.60 
879      0.89     493.08   196.72   -873.57  -168.57  0.00     0.00     0.00     0.00     -35.34   0.00     0.00     -5.66    -886.42 
880      0.88     489.84   205.45   -878.06  -168.73  0.00     0.00     0.00     0.00     -35.33   0.00     0.00     -5.90    -882.57 
881      0.90     497.19   220.26   -882.65  -163.55  0.00     0.00     0.00     0.00     -35.43   0.00     0.00     -6.15    -867.52 
882      0.88     489.38   228.73   -868.71  -161.90  0.00     0.00     0.00     0.00     -35.61   0.00     0.00     -5.65    -843.15 
883      0.92     495.67   219.51   -879.80  -163.74  0.00     0.00     0.00     0.00     -34.84   0.00     0.00     -6.23    -865.10 
884      0.87     498.40   216.52   -877.47  -148.69  0.00     0.00     0.00     0.00     -35.58   0.00     0.00     -6.07    -851.28 
885      0.90     498.29   220.76   -877.37  -159.55  0.00     0.00     0.00     0.00     -36.12   0.00     0.00     -6.00    -858.28 
886      0.90     496.38   221.17   -878.91  -161.07  0.00     0.00     0.00     0.00     -38.04   0.00     0.00     -6.01    -862.85 
887      0.89     495.58   213.68   -876.22  -167.73  0.00     0.00     0.00     0.00     -38.12   0.00     0.00     -5.92    -874.32 
888      0.87     493.02   202.26   -880.29  -156.50  0.00     0.00     0.00     0.00     -34.65   0.00     0.00     -6.23    -875.41 
889      0.86     493.00   244.86   -875.27  -162.76  0.00     0.00     0.00     0.00     -32.17   0.00     0.00     -6.24    -831.57 
890      0.88     487.25   219.79   -875.18  -159.28  0.00     0.00     0.00     0.00     -37.86   0.00     0.00     -6.16    -858.69 
891      0.90     478.88   233.98   -881.73  -162.96  0.00     0.00     0.00     0.00     -36.08   0.00     0.00     -6.15    -852.95 
892      0.92     476.04   225.23   -871.55  -164.42  0.00     0.00     0.00     0.00     -38.48   0.00     0.00     -5.91    -855.13 
893      0.86     476.62   204.83   -883.18  -161.36  0.00     0.00     0.00     0.00     -33.57   0.00     0.00     -6.19    -879.46 
894      0.91     473.73   214.64   -877.63  -160.34  0.00     0.00     0.00     0.00     -38.54   0.00     0.00     -6.23    -868.10 
895      0.90     465.05   205.54   -881.26  -155.52  0.00     0.00     0.00     0.00     -38.77   0.00     0.00     -6.19    -876.21 
896      0.91     472.41   219.55   -872.09  -168.52  0.00     0.00     0.00     0.00     -35.17   0.00     0.00     -5.77    -862.00 
897      0.89     469.15   205.38   -879.70  -164.00  0.00     0.00     0.00     0.00     -35.96   0.00     0.00     -6.09    -880.37 
898      0.88     476.16   218.37   -883.29  -164.01  0.00     0.00     0.00     0.00     -35.50   0.00     0.00     -6.19    -870.61 
899      0.89     473.68   187.25   -870.21  -156.45  0.00     0.00     0.00     0.00     -34.00   0.00     0.00     -5.86    -879.27 
900      0.91     471.60   244.72   -875.79  -147.59  0.00     0.00     0.00     0.00     -38.01   0.00     0.00     -6.17    -822.84 
901      0.90     464.04   233.65   -872.36  -164.35  0.00     0.00     0.00     0.00     -36.79   0.00     0.00     -5.62    -845.47 
902      0.88     465.93   214.79   -874.11  -161.04  0.00     0.00     0.00     0.00     -35.35   0.00     0.00     -5.89    -861.59 
903      0.89     466.08   227.18   -880.61  -167.18  0.00     0.00     0.00     0.00     -35.30   0.00     0.00     -5.97    -861.89 
904      0.85     467.70   217.55   -875.43  -158.63  0.00     0.00     0.00     0.00     -31.68   0.00     0.00     -6.00    -854.18 
905      0.91     465.86   239.33   -875.37  -160.70  0.00     0.00     0.00     0.00     -39.18   0.00     0.00     -6.20    -842.13 
906      0.88     462.75   243.08   -877.87  -170.07  0.00     0.00     0.00     0.00     -37.67   0.00     0.00     -6.08    -848.60 
907      0.91     454.17   220.13   -871.02  -167.97  0.00     0.00     0.00     0.00     -36.67   0.00     0.00     -6.01    -861.55 
908      0.92     448.35   250.54   -874.03  -159.79  0.00     0.00     0.00     0.00     -36.00   0.00     0.00     -5.73    -825.01 
909      0.92     441.33   221.22   -875.22  -157.68  0.00     0.00     0.00     0.00     -40.18   0.00     0.00     -6.52    -858.38 
910      0.92     441.74   191.53   -880.62  -158.95  0.00     0.00     0.00     0.00     -36.75   0.00     0.00     -6.03    -890.81 
911      0.87     435.64   236.91   -875.14  -165.85  0.00     0.00     0.00     0.00     -32.03   0.00     0.00     -6.27    -842.37 
912      0.85     438.12   220.99   -876.02  -157.00  0.00     0.00     0.00     0.00     -31.89   0.00     0.00     -5.91    -849.82 
913      0.86     441.37   239.87   -878.02  -159.57  0.00     0.00     0.00     0.00     -34.21   0.00     0.00     -6.00    -837.93 
914      0.86     446.97   202.50   -873.82  -158.71  0.00     0.00     0.00     0.00     -35.16   0.00     0.00     -6.07    -871.27 
915      0.89     448.44   213.14   -878.16  -168.98  0.00     0.00     0.00     0.00     -36.52   0.00     0.00     -6.44    -876.96 
916      0.90     448.34   227.55   -869.58  -164.12  0.00     0.00     0.00     0.00     -39.13   0.00     0.00     -6.12    -851.40 
917      0.90     449.61   206.52   -874.76  -161.69  0.00     0.00     0.00     0.00     -35.88   0.00     0.00     -6.17    -871.99 
918      0.91     454.26   226.17   -882.23  -167.36  0.00     0.00     0.00     0.00     -37.35   0.00     0.00     -6.03    -866.81 
919      0.80     458.31   230.66   -882.99  -166.37  0.00     0.00     0.00     0.00     -29.39   0.00     0.00     -6.03    -854.12 
920      0.88     454.88   213.36   -879.26  -162.74  0.00     0.00     0.00     0.00     -38.07   0.00     0.00     -5.71    -872.41 
921      0.85     459.79   230.27   -883.95  -161.73  0.00     0.00     0.00     0.00     -31.90   0.00     0.00     -6.03    -853.34 
922      0.83     464.16   238.84   -870.58  -156.98  0.00     0.00     0.00     0.00     -33.00   0.00     0.00     -6.01    -827.74 
923      0.86     460.31   217.63   -891.10  -163.17  0.00     0.00     0.00     0.00     -33.95   0.00     0.00     -6.29    -876.88 
924      0.92     457.86   206.88   -873.44  -163.75  0.00     0.00     0.00     0.00     -40.51   0.00     0.00     -5.99    -876.81 
925      0.89     463.82   218.78   -880.28  -169.38  0.00     0.00     0.00     0.00     -33.60   0.00     0.00     -5.98    -870.46 
926      0.91     459.54   235.51   -876.15  -159.60  0.00     0.00     0.00     0.00     -39.34   0.00     0.00     -6.22    -845.79 
927      0.90     456.24   210.72   -880.82  -159.62  0.00     0.00     0.00     0.00     -34.41   0.00     0.00     -6.22    -870.36 
928      0.90     455.94   213.31   -881.87  -165.36  0.00     0.00     0.00     0.00     -35.85   0.00     0.00     -6.05    -875.82 
929      0.90     457.14   210.78   -867.29  -163.88  0.00     0.00     0.00     0.00     -35.99   0.00     0.00     -5.84    -862.21 
930      0.87     460.93   231.97   -873.80  -164.81  0.00     0.00     0.00     0.00     -36.68   0.00     0.00     -6.40    -849.72 
931      0.88     464.31   234.41   -874.93  -156.59  0.00     0.00     0.00     0.00     -34.40   0.00     0.00     -5.88    -837.38 
932      0.86     463.61   239.11   -878.12  -165.75  0.00     0.00     0.00     0.00     -31.81   0.00     0.00     -5.85    -842.42 
933      0.90     470.66   234.29   -877.09  -152.83  0.00     0.00     0.00     0.00     -36.04   0.00     0.00     -6.42    -838.10 
934      0.89     475.83   236.30   -873.23  -159.76  0.00     0.00     0.00     0.00     -36.09   0.00     0.00     -5.68    -838.46 
935      0.90     472.61   228.03   -880.89  -163.24  0.00     0.00     0.00     0.00     -36.32   0.00     0.00     -6.19    -858.61 
936      0.89     474.16   217.98   -881.07  -155.44  0.00     0.00     0.00     0.00     -35.14   0.00     0.00     -6.16    -859.83 
937      0.91     473.64   212.00   -876.48  -163.97  0.00     0.00     0.00     0.00     -37.72   0.00     0.00     -6.11    -872.27 
938      0.82     464.08   198.22   -881.26  -155.31  0.00     0.00     0.00     0.00     -29.69   0.00     0.00     -6.39    -874.43 
939      0.89     471.01   218.64   -864.92  -165.41  0.00     0.00     0.00     0.00     -37.34   0.00     0.00     -5.87    -854.90 
940      0.89     472.20   210.50   -878.86  -163.17  0.00     0.00     0.00     0.00     -35.64   0.00     0.00     -6.25    -873.42 
941      0.87     470.15   207.72   -878.31  -162.20  0.00     0.00     0.00     0.00     -32.04   0.00     0.00     -5.76    -870.60 
942      0.86     477.65   219.11   -871.96  -168.84  0.00     0.00     0.00     0.00     -33.51   0.00     0.00     -5.98    -861.17 
943      0.91     470.86   247.11   -873.13  -158.75  0.00     0.00     0.00     0.00     -38.22   0.00     0.00     -6.27    -829.25 
944      0.89     469.79   224.22   -874.27  -158.67  0.00     0.00     0.00     0.00     -34.68   0.00     0.00     -5.84    -849.24 
945      0.89     473.66   234.89   -877.32  -168.32  0.00     0.00     0.00     0.00     -37.14   0.00     0.00     -6.14    -854.03 
946      0.85     474.75   224.54   -874.82  -163.59  0.00     0.00     0.00     0.00     -31.37   0.00     0.00     -6.33    -851.56 
947      0.86     467.90   194.63   -878.18  -164.35  0.00     0.00     0.00     0.00     -32.05   0.00     0.00     -6.16    -886.13 
948      0.90     460.58   244.06   -876.58  -163.33  0.00     0.00     0.00     0.00     -32.96   0.00     0.00     -6.18    -834.97 
949      0.89     451.57   212.85   -869.91  -156.05  0.00     0.00     0.00     0.00     -33.39   0.00     0.00     -6.19    -852.70 
950      0.84     452.27   208.89   -876.28  -160.54  0.00     0.00     0.00     0.00     -33.14   0.00     0.00     -6.08    -867.16 
951      0.86     455.37   223.55   -879.35  -166.39  0.00     0.00     0.00     0.00     -30.37   0.00     0.00     -5.71    -858.27 
952      0.89     459.24   228.56   -883.62  -163.06  0.00     0.00     0.00     0.00     -36.31   0.00     0.00     -5.75    -860.17 
953      0.88     460.16   233.27   -870.25  -160.30  0.00     0.00     0.00     0.00     -35.53   0.00     0.00     -6.28    -839.09 
954      0.88     459.80   223.08   -882.52  -161.61  0.00     0.00     0.00     0.00     -33.36   0.00     0.00     -6.44    -860.85 
955      0.87     458.30   216.07   -875.88  -171.98  0.00     0.00     0.00     0.00     -34.04   0.00     0.00     -6.30    -872.13 
956      0.89     463.89   232.67   -874.67  -162.71  0.00     0.00     0.00     0.00     -34.94   0.00     0.00     -6.03    -845.67 
957      0.88     459.32   204.29   -875.18  -160.76  0.00     0.00     0.00     0.00     -33.71   0.00     0.00     -6.84    -872.20 
958      0.87     467.71   218.52   -875.41  -164.78  0.00     0.00     0.00     0.00     -33.80   0.00     0.00     -5.79    -861.25 
959      0.87     467.82   223.72   -879.51  -164.64  0.00     0.00     0.00     0.00     -35.96   0.00     0.00     -6.12    -862.51 
960      0.90     470.23   238.69   -875.29  -160.95  0.00     0.00     0.00     0.00     -37.63   0.00     0.00     -6.06    -841.24 
961      0.88     471.60   218.75   -881.87  -157.94  0.00     0.00     0.00     0.00     -36.84   0.00     0.00     -6.01    -863.92 
962      0.87     468.67   221.31   -878.92  -158.14  0.00     0.00     0.00     0.00     -33.66   0.00     0.00     -6.28    -855.70 
963      0.91     469.47   208.56   -873.66  -157.18  0.00     0.00     0.00     0.00     -34.93   0.00     0.00     -6.05    -863.26 
964      0.92     473.66   225.88   -880.03  -162.94  0.00     0.00     0.00     0.00     -38.77   0.00     0.00     -6.08    -861.94 
965      0.89     471.38   218.14   -879.80  -164.01  0.00     0.00     0.00     0.00     -37.45   0.00     0.00     -6.18    -869.31 
966      0.90     471.27   234.09   -877.10  -170.94  0.00     0.00     0.00     0.00     -34.82   0.00     0.00     -6.29    -855.06 
967      0.89     470.34   227.13   -861.62  -163.91  0.00     0.00     0.00     0.00     -38.04   0.00     0.00     -6.15    -842.58 
968      0.89     470.59   220.95   -878.57  -165.59  0.00     0.00     0.00     0.00     -34.72   0.00     0.00     -6.51    -864.43 
969      0.89     473.89   214.11   -880.61  -158.95  0.00     0.00     0.00     0.00     -35.55   0.00     0.00     -6.16    -867.16 
970      0.87     478.37   218.06   -888.66  -154.00  0.00     0.00     0.00     0.00     -33.63   0.00     0.00     -5.80    -864.03 
971      0.85     479.05   208.34   -868.69  -159.99  0.00     0.00     0.00     0.00     -34.42   0.00     0.00     -5.82    -860.59 
972      0.89     480.98   250.91   -875.74  -164.82  0.00     0.00     0.00     0.00     -36.70   0.00     0.00     -5.97    -832.32 
973      0.90     487.44   211.80   -879.99  -147.78  0.00     0.00     0.00     0.00     -37.58   0.00     0.00     -6.03    -859.58 
974      0.85     484.80   223.96   -875.48  -168.78  0.00     0.00     0.00     0.00     -30.47   0.00     0.00     -6.15    -856.92 
975      0.88     479.84   215.99   -880.71  -166.49  0.00     0.00     0.00     0.00     -38.11   0.00     0.00     -5.85    -875.18 
976      0.90     474.55   216.66   -872.12  -162.90  0.00     0.00     0.00     0.00     -35.82   0.00     0.00     -6.17    -860.36 
977      0.91     477.27   238.89   -878.81  -160.99  0.00     0.00     0.00     0.00     -40.89   0.00     0.00     -6.23    -848.03 
978      0.86     472.86   213.05   -877.74  -161.08  0.00     0.00     0.00     0.00     -33.12   0.00     0.00     -6.31    -865.20 
979      0.88     476.75   220.25   -875.04  -164.98  0.00     0.00     0.00     0.00     -36.18   0.00     0.00     -6.53    -862.47 
980      0.91     476.91   222.55   -868.95  -161.67  0.00     0.00     0.00     0.00     -36.82   0.00     0.00     -6.47    -851.36 
981      0.90     479.46   231.65   -877.77  -163.95  0.00     0.00     0.00     0.00     -36.57   0.00     0.00     -6.12    -852.76 
982      0.90     481.52   229.39   -878.52  -162.98  0.00     0.00     0.00     0.00     -36.18   0.00     0.00     -6.62    -854.92 
983      0.88     482.32   226.40   -880.35  -153.92  0.00     0.00     0.00     0.00     -32.93   0.00     0.00     -6.36    -847.16 
984      0.89     483.23   227.74   -874.09  -156.34  0.00     0.00     0.00     0.00     -34.76   0.00     0.00     -6.35    -843.80 
985      0.82     477.35   231.80   -877.56  -160.14  0.00     0.00     0.00     0.00     -29.03   0.00     0.00     -6.95    -841.87 
986      0.85     477.48   225.51   -866.69  -162.08  0.00     0.00     0.00     0.00     -30.64   0.00     0.00     -6.42    -840.33 
987      0.91     483.11   226.79   -879.93  -167.38  0.00     0.00     0.00     0.00     -37.18   0.00     0.00     -6.21    -863.92 
988      0.90     478.66   227.55   -875.95  -164.43  0.00     0.00     0.00     0.00     -35.02   0.00     0.00     -6.28    -854.14 
989      0.91     473.24   234.39   -882.07  -165.86  0.00     0.00     0.00     0.00     -42.07   0.00     0.00     -6.16    -861.77 
990      0.90     473.46   238.17   -881.16  -163.38  0.00     0.00     0.00     0.00     -35.38   0.00     0.00     -5.99    -847.74 
991      0.88     477.19   221.67   -875.81  -160.54  0.00     0.00     0.00     0.00     -34.14   0.00     0.00     -6.08    -854.90 
992      0.86     478.32   224.21   -878.27  -153.44  0.00     0.00     0.00     0.00     -35.90   0.00     0.00     -6.09    -849.49 
993      0.92     475.53   216.92   -870.81  -178.00  0.00     0.00     0.00     0.00     -40.82   0.00     0.00     -6.00    -878.70 
994      0.81     477.95   209.89   -879.07  -168.05  0.00     0.00     0.00     0.00     -28.34   0.00     0.00     -5.84    -871.40 
995      0.89     471.85   217.62   -872.55  -159.24  0.00     0.00     0.00     0.00     -36.51   0.00     0.00     -5.97    -856.66 
996      0.91     477.20   217.18   -870.64  -164.47  0.00     0.00     0.00     0.00     -37.57   0.00     0.00     -6.66    -862.16 
997      0.89     476.66   218.24   -881.82  -154.62  0.00     0.00     0.00     0.00     -37.82   0.00     0.00     -6.51    -862.52 
998      0.88     475.98   226.98   -875.83  -162.27  0.00     0.00     0.00     0.00     -36.42   0.00     0.00     -5.86    -853.40 
999      0.83     480.58   216.49   -875.78  -163.57  0.00     0.00     0.00     0.00     -30.94   0.00     0.00     -5.82    -859.61 
1000     0.89     480.34   221.20   -880.87  -157.95  0.00     0.00     0.00     0.00     -35.07   0.00     0.00     -6.24    -858.93 
1001     0.87     483.66   211.50   -866.92  -159.55  0.00     0.00     0.00     0.00     -33.15   0.00     0.00     -6.03    -854.14 
