Steps    Q        Rg       Backbone Rama     Contact  Fragment Membrane ER       TBM_Q    Beta     Pap      Helical  Debye_huckel Total   
867      0.90     567.23   225.67   -882.04  -127.74  0.00     0.00     0.00     0.00     -36.88   0.00     0.00     -6.45    -827.44 
868      0.85     564.11   230.65   -879.16  -125.45  0.00     0.00     0.00     0.00     -33.50   0.00     0.00     -6.31    -813.77 
869      0.89     567.53   223.76   -889.48  -131.02  0.00     0.00     0.00     0.00     -34.81   0.00     0.00     -6.76    -838.31 
870      0.89     570.03   233.32   -872.29  -129.62  0.00     0.00     0.00     0.00     -35.54   0.00     0.00     -6.25    -810.39 
871      0.86     567.41   199.72   -872.79  -127.03  0.00     0.00     0.00     0.00     -35.75   0.00     0.00     -5.68    -841.53 
872      0.88     564.74   209.17   -870.67  -125.12  0.00     0.00     0.00     0.00     -36.99   0.00     0.00     -6.33    -829.94 
873      0.89     560.72   233.32   -873.71  -130.80  0.00     0.00     0.00     0.00     -35.76   0.00     0.00     -6.06    -813.02 
874      0.85     557.63   233.40   -870.13  -132.34  0.00     0.00     0.00     0.00     -33.23   0.00     0.00     -6.06    -808.37 
875      0.87     561.72   222.01   -875.90  -126.01  0.00     0.00     0.00     0.00     -35.16   0.00     0.00     -6.59    -821.64 
876      0.87     563.82   227.25   -865.26  -126.83  0.00     0.00     0.00     0.00     -32.34   0.00     0.00     -6.20    -803.38 
877      0.89     567.59   235.77   -873.19  -128.41  0.00     0.00     0.00     0.00     -35.12   0.00     0.00     -6.43    -807.37 
878      0.86     562.12   217.70   -871.96  -122.32  0.00     0.00     0.00     0.00     -34.07   0.00     0.00     -6.37    -817.01 
879      0.91     570.74   213.10   -876.71  -126.96  0.00     0.00     0.00     0.00     -38.11   0.00     0.00     -6.24    -834.92 
880      0.88     569.18   230.90   -873.50  -125.91  0.00     0.00     0.00     0.00     -34.04   0.00     0.00     -6.49    -809.04 
881      0.88     568.20   217.91   -876.76  -125.37  0.00     0.00     0.00     0.00     -36.70   0.00     0.00     -6.38    -827.30 
882      0.91     566.54   213.00   -879.49  -126.91  0.00     0.00     0.00     0.00     -36.57   0.00     0.00     -6.47    -836.46 
883      0.89     567.45   218.86   -883.24  -133.45  0.00     0.00     0.00     0.00     -37.92   0.00     0.00     -6.32    -842.07 
884      0.85     567.89   201.98   -870.43  -122.48  0.00     0.00     0.00     0.00     -33.47   0.00     0.00     -5.70    -830.10 
885      0.86     564.73   239.57   -877.58  -120.94  0.00     0.00     0.00     0.00     -34.85   0.00     0.00     -6.34    -800.15 
886      0.90     561.40   210.51   -871.42  -130.15  0.00     0.00     0.00     0.00     -37.95   0.00     0.00     -6.21    -835.21 
887      0.90     558.58   243.16   -877.42  -128.23  0.00     0.00     0.00     0.00     -36.82   0.00     0.00     -6.40    -805.71 
888      0.84     562.70   237.96   -873.27  -126.95  0.00     0.00     0.00     0.00     -34.08   0.00     0.00     -6.23    -802.57 
889      0.92     561.35   252.83   -877.63  -131.47  0.00     0.00     0.00     0.00     -41.08   0.00     0.00     -6.41    -803.75 
890      0.89     563.27   220.60   -876.12  -123.45  0.00     0.00     0.00     0.00     -37.00   0.00     0.00     -6.12    -822.09 
891      0.88     563.75   228.72   -878.23  -128.21  0.00     0.00     0.00     0.00     -37.28   0.00     0.00     -6.23    -821.24 
892      0.89     565.58   219.44   -881.92  -124.31  0.00     0.00     0.00     0.00     -37.54   0.00     0.00     -6.46    -830.79 
893      0.90     560.22   229.37   -878.06  -128.16  0.00     0.00     0.00     0.00     -38.22   0.00     0.00     -6.39    -821.46 
894      0.85     561.91   213.13   -875.81  -127.49  0.00     0.00     0.00     0.00     -33.74   0.00     0.00     -6.44    -830.35 
895      0.90     566.52   201.64   -876.19  -123.79  0.00     0.00     0.00     0.00     -40.24   0.00     0.00     -6.39    -844.97 
896      0.89     566.83   208.13   -881.13  -124.29  0.00     0.00     0.00     0.00     -35.74   0.00     0.00     -6.39    -839.42 
897      0.85     571.40   214.42   -878.63  -129.79  0.00     0.00     0.00     0.00     -34.03   0.00     0.00     -6.47    -834.50 
898      0.88     563.32   217.26   -865.38  -127.80  0.00     0.00     0.00     0.00     -37.28   0.00     0.00     -6.00    -819.20 
899      0.88     559.26   225.13   -878.43  -126.37  0.00     0.00     0.00     0.00     -36.79   0.00     0.00     -6.07    -822.53 
900      0.89     561.72   227.31   -871.81  -128.75  0.00     0.00     0.00     0.00     -36.53   0.00     0.00     -6.15    -815.93 
901      0.89     560.04   210.57   -882.40  -122.43  0.00     0.00     0.00     0.00     -36.31   0.00     0.00     -6.23    -836.79 
902      0.90     556.78   215.65   -873.66  -127.16  0.00     0.00     0.00     0.00     -36.57   0.00     0.00     -6.13    -827.88 
903      0.87     563.68   231.14   -882.10  -126.26  0.00     0.00     0.00     0.00     -34.06   0.00     0.00     -5.99    -817.26 
904      0.90     560.45   232.68   -875.70  -129.98  0.00     0.00     0.00     0.00     -35.80   0.00     0.00     -6.34    -815.14 
905      0.89     563.24   223.74   -879.61  -128.03  0.00     0.00     0.00     0.00     -34.16   0.00     0.00     -6.48    -824.54 
906      0.92     554.78   209.55   -871.08  -127.68  0.00     0.00     0.00     0.00     -41.15   0.00     0.00     -6.51    -836.88 
907      0.85     558.05   217.63   -878.50  -127.43  0.00     0.00     0.00     0.00     -32.44   0.00     0.00     -6.16    -826.89 
908      0.89     563.43   245.62   -879.07  -127.91  0.00     0.00     0.00     0.00     -38.05   0.00     0.00     -5.80    -805.22 
909      0.88     573.89   225.41   -872.26  -125.75  0.00     0.00     0.00     0.00     -36.77   0.00     0.00     -6.15    -815.53 
910      0.88     573.47   206.38   -871.96  -128.68  0.00     0.00     0.00     0.00     -37.67   0.00     0.00     -6.15    -838.07 
911      0.86     573.97   239.89   -874.49  -128.84  0.00     0.00     0.00     0.00     -33.09   0.00     0.00     -6.14    -802.67 
912      0.84     574.85   226.78   -873.25  -125.93  0.00     0.00     0.00     0.00     -32.53   0.00     0.00     -6.10    -811.03 
913      0.90     568.39   217.27   -878.43  -124.05  0.00     0.00     0.00     0.00     -39.55   0.00     0.00     -6.21    -830.98 
914      0.90     561.65   219.68   -883.74  -126.84  0.00     0.00     0.00     0.00     -38.42   0.00     0.00     -6.21    -835.53 
915      0.89     561.43   223.54   -882.21  -127.41  0.00     0.00     0.00     0.00     -37.41   0.00     0.00     -6.53    -830.02 
916      0.90     556.40   240.20   -871.03  -121.35  0.00     0.00     0.00     0.00     -36.79   0.00     0.00     -6.32    -795.29 
917      0.91     558.69   224.37   -871.31  -129.16  0.00     0.00     0.00     0.00     -36.31   0.00     0.00     -5.95    -818.35 
918      0.89     552.19   220.37   -880.12  -126.75  0.00     0.00     0.00     0.00     -37.20   0.00     0.00     -5.96    -829.66 
919      0.88     544.91   226.81   -875.21  -123.45  0.00     0.00     0.00     0.00     -35.38   0.00     0.00     -6.18    -813.42 
920      0.84     547.67   232.16   -874.65  -130.76  0.00     0.00     0.00     0.00     -33.19   0.00     0.00     -5.76    -812.19 
921      0.91     549.70   226.87   -873.87  -120.48  0.00     0.00     0.00     0.00     -38.78   0.00     0.00     -6.13    -812.39 
922      0.88     544.69   213.05   -882.82  -119.22  0.00     0.00     0.00     0.00     -38.87   0.00     0.00     -6.26    -834.12 
923      0.89     540.41   225.77   -879.97  -129.26  0.00     0.00     0.00     0.00     -35.82   0.00     0.00     -6.56    -825.84 
924      0.87     531.66   212.88   -882.33  -119.48  0.00     0.00     0.00     0.00     -39.70   0.00     0.00     -6.56    -835.19 
925      0.91     531.29   231.94   -874.02  -125.64  0.00     0.00     0.00     0.00     -38.08   0.00     0.00     -6.21    -812.00 
926      0.91     536.36   220.51   -881.50  -129.60  0.00     0.00     0.00     0.00     -36.77   0.00     0.00     -6.32    -833.66 
927      0.90     543.82   212.99   -877.88  -130.16  0.00     0.00     0.00     0.00     -36.03   0.00     0.00     -5.92    -837.01 
928      0.87     546.35   199.97   -879.92  -130.65  0.00     0.00     0.00     0.00     -34.01   0.00     0.00     -5.80    -850.41 
929      0.88     537.33   220.93   -876.96  -128.13  0.00     0.00     0.00     0.00     -36.57   0.00     0.00     -5.87    -826.60 
930      0.90     537.73   215.56   -863.25  -126.12  0.00     0.00     0.00     0.00     -39.18   0.00     0.00     -6.57    -819.56 
931      0.89     545.67   214.84   -873.34  -126.87  0.00     0.00     0.00     0.00     -37.49   0.00     0.00     -6.19    -829.04 
932      0.86     541.91   213.27   -869.21  -125.44  0.00     0.00     0.00     0.00     -35.90   0.00     0.00     -6.07    -823.34 
933      0.87     540.12   218.73   -880.10  -125.74  0.00     0.00     0.00     0.00     -36.06   0.00     0.00     -6.62    -829.78 
934      0.87     543.60   219.35   -875.43  -124.24  0.00     0.00     0.00     0.00     -35.00   0.00     0.00     -6.32    -821.64 
935      0.85     544.21   235.57   -871.33  -123.34  0.00     0.00     0.00     0.00     -33.17   0.00     0.00     -6.36    -798.63 
936      0.88     548.71   229.30   -881.94  -125.04  0.00     0.00     0.00     0.00     -36.19   0.00     0.00     -6.23    -820.10 
937      0.89     546.16   212.99   -884.16  -130.82  0.00     0.00     0.00     0.00     -39.35   0.00     0.00     -6.52    -847.87 
938      0.87     552.72   218.06   -868.95  -129.85  0.00     0.00     0.00     0.00     -36.37   0.00     0.00     -6.25    -823.37 
939      0.90     554.81   209.95   -879.73  -128.63  0.00     0.00     0.00     0.00     -37.00   0.00     0.00     -6.55    -841.96 
940      0.93     545.19   225.31   -880.30  -124.18  0.00     0.00     0.00     0.00     -39.19   0.00     0.00     -6.12    -824.47 
941      0.88     542.40   221.66   -872.92  -125.30  0.00     0.00     0.00     0.00     -36.21   0.00     0.00     -6.30    -819.07 
942      0.87     537.81   243.05   -868.31  -124.24  0.00     0.00     0.00     0.00     -34.55   0.00     0.00     -6.10    -790.15 
943      0.88     538.54   216.70   -873.94  -123.50  0.00     0.00     0.00     0.00     -39.67   0.00     0.00     -6.13    -826.55 
944      0.89     537.11   213.60   -873.26  -123.87  0.00     0.00     0.00     0.00     -35.83   0.00     0.00     -6.49    -825.85 
945      0.91     540.55   220.70   -880.01  -124.72  0.00     0.00     0.00     0.00     -38.39   0.00     0.00     -6.51    -828.93 
946      0.90     548.28   225.29   -879.73  -128.91  0.00     0.00     0.00     0.00     -37.96   0.00     0.00     -6.11    -827.43 
947      0.86     550.04   218.29   -871.24  -122.87  0.00     0.00     0.00     0.00     -33.11   0.00     0.00     -6.34    -815.27 
948      0.88     550.43   229.88   -875.83  -123.79  0.00     0.00     0.00     0.00     -37.61   0.00     0.00     -6.16    -813.52 
949      0.90     545.12   230.50   -876.80  -123.16  0.00     0.00     0.00     0.00     -39.10   0.00     0.00     -6.15    -814.71 
950      0.88     550.27   224.26   -874.34  -127.48  0.00     0.00     0.00     0.00     -35.90   0.00     0.00     -6.32    -819.78 
951      0.89     550.06   229.35   -868.81  -125.62  0.00     0.00     0.00     0.00     -36.57   0.00     0.00     -6.18    -807.83 
952      0.91     554.13   226.55   -874.02  -126.84  0.00     0.00     0.00     0.00     -40.06   0.00     0.00     -6.48    -820.86 
953      0.91     555.31   213.79   -882.58  -129.44  0.00     0.00     0.00     0.00     -38.12   0.00     0.00     -6.40    -842.75 
954      0.88     550.41   217.62   -882.17  -120.63  0.00     0.00     0.00     0.00     -37.60   0.00     0.00     -6.06    -828.84 
955      0.90     551.36   220.18   -878.01  -128.19  0.00     0.00     0.00     0.00     -35.89   0.00     0.00     -6.23    -828.13 
956      0.89     557.43   224.47   -858.55  -126.42  0.00     0.00     0.00     0.00     -38.24   0.00     0.00     -6.29    -805.03 
957      0.91     557.24   213.80   -872.52  -128.72  0.00     0.00     0.00     0.00     -41.01   0.00     0.00     -5.95    -834.40 
958      0.83     552.63   211.28   -873.82  -127.66  0.00     0.00     0.00     0.00     -32.85   0.00     0.00     -6.00    -829.05 
959      0.89     553.95   229.09   -880.58  -128.64  0.00     0.00     0.00     0.00     -36.57   0.00     0.00     -6.17    -822.87 
960      0.89     549.90   213.19   -875.87  -125.79  0.00     0.00     0.00     0.00     -39.20   0.00     0.00     -6.21    -833.88 
961      0.87     552.13   234.15   -881.52  -125.30  0.00     0.00     0.00     0.00     -35.27   0.00     0.00     -6.35    -814.29 
962      0.85     545.19   213.40   -886.66  -126.01  0.00     0.00     0.00     0.00     -34.00   0.00     0.00     -6.02    -839.30 
963      0.86     546.55   211.63   -877.90  -122.25  0.00     0.00     0.00     0.00     -34.81   0.00     0.00     -6.07    -829.41 
964      0.87     543.03   215.99   -875.81  -126.69  0.00     0.00     0.00     0.00     -33.33   0.00     0.00     -6.04    -825.89 
965      0.89     537.49   223.84   -876.49  -123.58  0.00     0.00     0.00     0.00     -37.08   0.00     0.00     -6.47    -819.79 
966      0.86     549.38   240.61   -876.09  -126.25  0.00     0.00     0.00     0.00     -34.66   0.00     0.00     -6.27    -802.66 
967      0.88     549.83   215.64   -872.44  -124.01  0.00     0.00     0.00     0.00     -37.27   0.00     0.00     -6.05    -824.14 
968      0.91     554.77   240.78   -874.34  -129.09  0.00     0.00     0.00     0.00     -38.73   0.00     0.00     -6.15    -807.52 
969      0.86     550.71   217.87   -869.35  -121.90  0.00     0.00     0.00     0.00     -32.02   0.00     0.00     -6.44    -811.84 
970      0.86     550.56   203.25   -877.65  -124.05  0.00     0.00     0.00     0.00     -32.79   0.00     0.00     -6.40    -837.64 
971      0.90     544.78   229.24   -882.33  -123.03  0.00     0.00     0.00     0.00     -37.63   0.00     0.00     -6.45    -820.20 
972      0.91     539.65   217.02   -864.03  -125.17  0.00     0.00     0.00     0.00     -39.35   0.00     0.00     -6.24    -817.78 
973      0.89     540.04   225.73   -876.22  -122.94  0.00     0.00     0.00     0.00     -37.68   0.00     0.00     -6.32    -817.42 
974      0.88     546.42   226.69   -876.60  -124.75  0.00     0.00     0.00     0.00     -36.64   0.00     0.00     -6.47    -817.77 
975      0.91     548.02   218.47   -882.09  -125.92  0.00     0.00     0.00     0.00     -37.64   0.00     0.00     -6.03    -833.22 
976      0.91     549.11   247.84   -877.99  -127.76  0.00     0.00     0.00     0.00     -37.96   0.00     0.00     -5.90    -801.76 
977      0.84     551.42   218.63   -886.47  -124.87  0.00     0.00     0.00     0.00     -34.74   0.00     0.00     -5.95    -833.40 
978      0.90     554.44   212.90   -882.67  -132.39  0.00     0.00     0.00     0.00     -37.02   0.00     0.00     -6.25    -845.43 
979      0.84     548.52   229.83   -885.16  -123.68  0.00     0.00     0.00     0.00     -31.56   0.00     0.00     -6.31    -816.87 
980      0.86     551.07   224.09   -873.98  -123.18  0.00     0.00     0.00     0.00     -32.53   0.00     0.00     -6.31    -811.90 
981      0.88     545.56   237.60   -877.22  -125.57  0.00     0.00     0.00     0.00     -36.85   0.00     0.00     -6.56    -808.60 
982      0.88     550.39   225.32   -871.54  -124.96  0.00     0.00     0.00     0.00     -33.75   0.00     0.00     -5.90    -810.82 
983      0.89     545.67   228.15   -881.79  -130.29  0.00     0.00     0.00     0.00     -36.17   0.00     0.00     -6.24    -826.33 
984      0.90     544.74   210.41   -884.46  -128.76  0.00     0.00     0.00     0.00     -37.05   0.00     0.00     -6.21    -846.07 
985      0.84     541.57   210.94   -870.81  -115.41  0.00     0.00     0.00     0.00     -33.41   0.00     0.00     -6.45    -815.14 
986      0.84     546.14   241.43   -881.45  -124.81  0.00     0.00     0.00     0.00     -34.07   0.00     0.00     -6.39    -805.30 
987      0.90     551.89   211.59   -884.24  -127.73  0.00     0.00     0.00     0.00     -37.52   0.00     0.00     -6.18    -844.08 
988      0.87     555.66   211.30   -878.00  -124.84  0.00     0.00     0.00     0.00     -37.50   0.00     0.00     -6.73    -835.78 
989      0.86     547.83   214.44   -862.23  -127.64  0.00     0.00     0.00     0.00     -36.58   0.00     0.00     -6.14    -818.15 
990      0.92     550.12   223.56   -879.64  -125.76  0.00     0.00     0.00     0.00     -40.21   0.00     0.00     -6.08    -828.13 
991      0.87     543.23   211.78   -878.97  -124.34  0.00     0.00     0.00     0.00     -36.78   0.00     0.00     -6.25    -834.56 
992      0.85     547.48   245.33   -879.26  -130.57  0.00     0.00     0.00     0.00     -31.59   0.00     0.00     -6.13    -802.22 
993      0.88     541.08   225.50   -873.93  -121.24  0.00     0.00     0.00     0.00     -37.29   0.00     0.00     -6.58    -813.54 
994      0.91     542.11   235.75   -875.98  -128.81  0.00     0.00     0.00     0.00     -39.06   0.00     0.00     -6.27    -814.36 
995      0.88     544.57   204.60   -879.46  -125.22  0.00     0.00     0.00     0.00     -34.50   0.00     0.00     -6.17    -840.75 
996      0.86     539.11   232.62   -878.64  -125.32  0.00     0.00     0.00     0.00     -33.32   0.00     0.00     -5.75    -810.42 
997      0.85     538.27   227.29   -879.25  -124.44  0.00     0.00     0.00     0.00     -32.56   0.00     0.00     -6.35    -815.30 
998      0.91     541.92   212.39   -872.34  -126.39  0.00     0.00     0.00     0.00     -43.49   0.00     0.00     -6.15    -835.98 
999      0.89     546.65   208.04   -879.70  -122.83  0.00     0.00     0.00     0.00     -37.87   0.00     0.00     -6.04    -838.40 
1000     0.88     547.11   195.01   -874.79  -126.91  0.00     0.00     0.00     0.00     -35.50   0.00     0.00     -6.13    -848.33 
1001     0.90     547.31   242.47   -872.21  -125.37  0.00     0.00     0.00     0.00     -35.78   0.00     0.00     -6.03    -796.92 
